time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-02T12:35:28.830Z,19.1403,-64.8478,56,3.89,md,20,252,0.7606,0.49,pr,pr2026092001,2026-04-27T13:06:53.040Z,"88 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.57,10.71,0.14,13,reviewed,pr,pr
2026-04-02T12:36:50.130Z,41.119666666667,-123.28966666667,37.55,2.71,ml,33,33,0.1627,0.2,nc,nc75337537,2026-04-27T13:08:55.040Z,"33 km SSE of Somes Bar, CA",earthquake,0.39,0.91,0.18,19,reviewed,nc,nc
2026-04-02T12:37:11.425Z,15.6808,-94.7889,39.688,4.2,mb,30,138,2.62,1.17,us,us6000sp30,2026-04-28T08:45:41.040Z,"62 km SSE of San Mateo del Mar, Mexico",earthquake,4.72,10.012,0.115,21,reviewed,us,us
2026-04-02T12:39:23.332Z,56.0808,-149.3319,10,2.8,ml,32,215,2.467,1.31,us,us6000smce,2026-05-18T13:15:39.040Z,"247 km SE of Chiniak, Alaska",earthquake,4.43,1.994,0.057,40,reviewed,us,us
2026-04-02T12:42:29.900Z,19.022833333333,-64.898333333333,19.98,3.24,md,12,248,0.6548,0.23,pr,pr71512458,2026-04-10T11:35:03.040Z,"75 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.14,21.14,0.15832107124209,9,reviewed,pr,pr
2026-04-02T12:46:15.454Z,1.2782,126.5318,35,4.5,mb,48,121,5.831,0.63,us,us6000slzy,2026-04-27T13:17:47.040Z,"109 km WNW of Ternate, Indonesia",earthquake,8.61,1.91,0.086,40,reviewed,us,us
2026-04-02T12:56:17.096Z,1.2038,126.9697,80.514,4.3,mb,24,137,6.68,1.23,us,us6000sp5d,2026-05-18T14:13:47.040Z,"64 km NW of Ternate, Indonesia",earthquake,15.08,5.629,0.137,15,reviewed,us,us
2026-04-02T13:03:04.640Z,1.2357,126.238,35,4.8,mb,48,77,5.832,1.04,us,us6000slzz,2026-04-23T13:26:59.040Z,"125 km E of Bitung, Indonesia",earthquake,10.09,1.911,0.069,65,reviewed,us,us
2026-04-02T13:13:27.320Z,19.217166666667,-64.7735,65.46,3.36,md,16,268,0.804,0.5,pr,pr71512473,2026-06-11T14:53:19.040Z,"98 km N of Cruz Bay, U.S. Virgin Islands",earthquake,8.15,13.56,0.20574906071688,11,reviewed,pr,pr
2026-04-02T13:16:25.471Z,19.0985,-64.9735,35,2.9,ml,12,266,0.742,0.58,us,us7000shgb,2026-05-11T16:00:11.040Z,"83 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.18,2.023,0.074,24,reviewed,us,us
2026-04-02T13:25:57.950Z,19.130833333333,-64.826666666667,61.78,3.41,md,18,258,0.7334,0.53,pr,pr71512488,2026-05-09T17:11:28.040Z,"88 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.55,9.49,0.078297434269872,10,reviewed,pr,pr
2026-04-02T13:27:24.917Z,1.0238,126.2706,35,4.2,mb,15,163,6.045,0.67,us,us6000sp36,2026-04-23T13:37:13.040Z,"126 km WNW of Ternate, Indonesia",earthquake,20.15,1.985,0.167,10,reviewed,us,us
2026-04-02T13:33:26.098Z,1.2467,126.1109,35,4.4,mb,26,123,7.401,0.81,us,us6000sm08,2026-05-09T17:21:35.040Z,"111 km E of Bitung, Indonesia",earthquake,12.49,1.91,0.126,19,reviewed,us,us
2026-04-02T13:50:36.600Z,19.4315,-64.794166666667,13.6,3.34,md,15,277,1.007,0.32,pr,pr71512513,2026-04-23T13:34:46.040Z,"121 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.31,5.82,0.057480143062826,8,reviewed,pr,pr
2026-04-02T14:06:08.500Z,1.3295,126.3817,35,4.5,mb,46,56,6.795,0.72,us,us6000sm1u,2026-05-09T17:27:37.040Z,"126 km WNW of Ternate, Indonesia",earthquake,10.84,1.902,0.088,41,reviewed,us,us
2026-04-02T14:09:58.416Z,50.2283,-176.0038,10,2.5,ml,19,263,1.655,0.73,us,us6000smch,2026-05-09T17:28:40.040Z,"188 km SSE of Adak, Alaska",earthquake,5.11,2.021,0.115,10,reviewed,us,us
2026-04-02T14:10:26.853Z,1.0777,126.0596,35,4.5,mb,31,122,5.971,0.74,us,us6000sp3a,2026-04-23T14:07:06.040Z,"111 km ESE of Bitung, Indonesia",earthquake,9.79,1.634,0.108,25,reviewed,us,us
2026-04-02T14:13:47.725Z,1.2924,126.3547,21.743,5.9,mww,89,47,5.791,0.88,us,us6000sm1v,2026-05-09T17:52:12.974Z,"127 km WNW of Ternate, Indonesia",earthquake,8.69,4.008,0.11,8,reviewed,us,us
2026-04-02T14:13:53.470Z,19.151166666667,-64.890666666667,29.48,3.43,md,11,258,0.7709,0.25,pr,pr71512533,2026-05-09T17:49:01.040Z,"89 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.41,16.69,0.15986905403338,10,reviewed,pr,pr
2026-04-02T14:16:23.978Z,1.17,126.793,35,5,mb,28,83,5.984,1.03,us,us6000sp39,2026-04-23T14:45:21.040Z,"78 km WNW of Ternate, Indonesia",earthquake,8.27,1.952,0.108,29,reviewed,us,us
2026-04-02T14:22:23.638Z,39.377,142.0457,74.846,4.4,mb,28,127,1.599,1.04,us,us6000sp3c,2026-05-09T18:00:02.040Z,"12 km E of Ōtsuchi, Japan",earthquake,9.04,9.221,0.12,20,reviewed,us,us
2026-04-02T14:34:59.349Z,1.2618,126.3847,35,5.8,mww,82,34,5.825,0.9,us,us6000sm21,2026-05-09T18:14:02.959Z,"122 km WNW of Ternate, Indonesia",earthquake,8.75,1.826,0.075,17,reviewed,us,us
2026-04-02T14:47:47.579Z,18.3115,145.6867,147.096,4.3,mb,21,102,3.055,0.49,us,us6000sp3f,2026-04-23T15:09:51.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.99,9.227,0.125,18,reviewed,us,us
2026-04-02T14:48:57.710Z,19.2423,-64.7868,49,3.99,md,19,267,0.8442,0.44,pr,pr2026092002,2026-06-11T14:58:26.040Z,"100 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.6,12.17,0.21,16,reviewed,pr,pr
2026-04-02T14:54:34.612Z,1.2779,126.232,35,4.4,mb,14,122,7.318,0.63,us,us6000sp3d,2026-04-23T15:13:32.040Z,"124 km E of Bitung, Indonesia",earthquake,16.45,1.971,0.17,10,reviewed,us,us
2026-04-02T14:54:53.760Z,19.102333333333,-64.967166666667,20.65,3.19,md,5,261,0.754,0.19,pr,pr71512553,2026-04-02T16:24:00.990Z,"84 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.51,17.74,0.084833153601665,3,reviewed,pr,pr
2026-04-02T15:14:22.305Z,60.042,-152.699,117.8,3.1,ml,162,67,0.2,0.8,ak,aka2026gmfkal,2026-04-23T15:14:52.040Z,"54 km W of Happy Valley, Alaska",earthquake,2.1,1.2283,0.3,108,reviewed,ak,ak
2026-04-02T15:18:03.880Z,19.0705,-64.746333333333,93.47,3.42,md,7,260,0.6578,0.46,pr,pr71512558,2026-05-09T18:16:38.040Z,"81 km N of Cruz Bay, U.S. Virgin Islands",earthquake,9.95,9.04,0.10290291328251,6,reviewed,pr,pr
2026-04-02T15:23:30.345Z,54.559,-159.961,20,2.6,ml,23,264,1.2,0.6,ak,aka2026gmfrzz,2026-04-04T10:48:56.516Z,"93 km SSE of Sand Point, Alaska",earthquake,8.7,0,0.1,15,reviewed,ak,ak
2026-04-02T15:32:00.990Z,19.290833333333,-64.861166666667,11.47,3.36,md,17,267,0.8956,0.36,pr,pr71512568,2026-06-11T15:00:03.040Z,"105 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.67,4.82,0.077335296672537,12,reviewed,pr,pr
2026-04-02T15:34:27.060Z,1.5269,126.3415,35,5.1,mb,62,57,5.558,1.03,us,us6000sm40,2026-04-23T15:38:20.040Z,"135 km E of Bitung, Indonesia",earthquake,8.29,1.819,0.051,122,reviewed,us,us
2026-04-02T15:36:33.963Z,-3.6709,134.8273,10,5.2,mww,54,49,2.68,0.74,us,us6000sm43,2026-05-09T18:32:57.040Z,"82 km WSW of Nabire, Indonesia",earthquake,8.26,1.856,0.11,8,reviewed,us,us
2026-04-02T16:10:26.394Z,1.2537,126.1624,35,5.1,mb,70,47,5.806,0.81,us,us6000sm5i,2026-04-23T19:04:10.040Z,"116 km E of Bitung, Indonesia",earthquake,9.17,1.826,0.045,160,reviewed,us,us
2026-04-02T16:16:22.078Z,1.2964,126.3173,35,4.6,mb,23,130,5.782,1.15,us,us6000sp3k,2026-04-23T19:08:24.040Z,"131 km WNW of Ternate, Indonesia",earthquake,12.21,1.947,0.129,18,reviewed,us,us
2026-04-02T16:33:57.185Z,1.1023,126.2694,35,4.4,mb,32,99,5.968,0.94,us,us6000sm5n,2026-04-23T19:22:57.040Z,"128 km WNW of Ternate, Indonesia",earthquake,9.66,1.939,0.112,23,reviewed,us,us
2026-04-02T16:34:53.610Z,51.5156,-172.7889,35,3.6,ml,28,216,1.111,0.86,us,us6000sma1,2026-04-23T19:26:38.040Z,"123 km SE of Atka, Alaska",earthquake,2.83,2.017,0.091,20,reviewed,us,us
2026-04-02T16:59:17.870Z,-12.9316,169.1934,683.578,4,mb,26,101,9.522,0.61,us,us6000sp3p,2026-05-09T18:44:01.040Z,"206 km ENE of Sola, Vanuatu",earthquake,13.24,11.688,0.116,20,reviewed,us,us
2026-04-02T17:11:25.196Z,8.0971,-83.0022,10,4.4,mb,30,141,1.183,0.52,us,us6000sm5q,2026-04-12T15:55:05.040Z,"15 km W of Limones, Panama",earthquake,6.77,1.837,0.189,8,reviewed,us,us
2026-04-02T17:32:06.702Z,-18.2401,64.8301,10,4.2,mb,18,77,2.045,0.75,us,us6000sp3s,2026-04-12T13:39:10.040Z,"218 km NE of Port Mathurin, Mauritius",earthquake,9.1,1.883,0.176,9,reviewed,us,us
2026-04-02T17:35:04.487Z,1.2776,126.3106,35,4.3,mb,35,130,5.8,0.52,us,us6000sp3r,2026-04-12T13:29:12.040Z,"131 km WNW of Ternate, Indonesia",earthquake,11.38,1.92,0.111,23,reviewed,us,us
2026-04-02T17:47:12.915Z,1.2049,126.2583,35,4.5,mb,51,97,5.865,0.8,us,us6000sm5y,2026-04-12T15:59:32.040Z,"128 km ESE of Bitung, Indonesia",earthquake,7.58,1.894,0.091,35,reviewed,us,us
2026-04-02T17:58:44.260Z,1.3673,126.0435,35,4.3,mb,34,115,7.008,0.75,us,us6000sp3t,2026-04-12T14:18:13.040Z,"102 km E of Bitung, Indonesia",earthquake,7.23,1.916,0.106,25,reviewed,us,us
2026-04-02T18:04:18.172Z,1.2563,126.2341,35,4.4,mb,44,92,6.811,0.49,us,us6000sp3v,2026-04-12T14:36:36.040Z,"124 km E of Bitung, Indonesia",earthquake,11.91,1.913,0.088,37,reviewed,us,us
2026-04-02T18:12:53.396Z,1.2651,126.4705,35,4.5,mb,42,97,6.695,0.79,us,us6000sp3u,2026-04-12T14:27:36.040Z,"114 km WNW of Ternate, Indonesia",earthquake,6.37,1.919,0.089,37,reviewed,us,us
2026-04-02T18:16:40.800Z,19.206,-64.882333333333,68.21,3.31,md,14,262,0.8201,0.56,pr,pr71512603,2026-04-03T19:01:36.040Z,"95 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.58,12.43,0.075615188225169,5,reviewed,pr,pr
2026-04-02T18:22:51.853Z,39.1721,28.315,10,4.2,mwr,41,55,1.101,0.59,us,us6000sm65,2026-04-12T16:11:18.040Z,"14 km ESE of Sındırgı, Turkey",earthquake,3.79,1.897,0.086,13,reviewed,us,us
2026-04-02T18:46:11.883Z,1.1724,126.1172,35,5,mb,90,35,5.883,0.77,us,us6000sm6e,2026-04-12T16:21:57.040Z,"113 km ESE of Bitung, Indonesia",earthquake,9.06,1.855,0.048,140,reviewed,us,us
2026-04-02T18:48:51.827Z,-22.1273,-68.7694,106.996,4.3,mb,29,49,0.548,0.58,us,us6000sm6d,2026-04-12T16:18:46.040Z,"39 km NNE of Calama, Chile",earthquake,3.6,5.694,0.148,13,reviewed,us,us
2026-04-02T18:51:18.264Z,-64.4186,176.156,10,4.3,mb,14,134,13.193,0.68,us,us6000sp3z,2026-04-12T14:50:56.040Z,"Balleny Islands region",earthquake,10.42,1.916,0.168,10,reviewed,us,us
2026-04-02T19:08:02.410Z,1.2498,126.1633,35,4.9,mb,88,71,5.81,0.63,us,us6000sm6k,2026-04-12T16:26:15.040Z,"117 km E of Bitung, Indonesia",earthquake,8.58,1.888,0.051,119,reviewed,us,us
2026-04-02T19:16:20.516Z,-5.7869,146.3828,90.07,4.4,mb,23,93,3.676,0.69,us,us6000sm6l,2026-04-12T16:31:38.040Z,"79 km NE of Kainantu, Papua New Guinea",earthquake,9.7,9.319,0.139,15,reviewed,us,us
2026-04-02T19:31:36.018Z,1.2246,126.1939,35,4.8,mb,76,92,5.838,0.95,us,us6000sm6n,2026-04-12T16:35:05.040Z,"120 km ESE of Bitung, Indonesia",earthquake,8.25,1.897,0.056,100,reviewed,us,us
2026-04-02T19:32:08.635Z,1.166,126.0944,35,4.5,mb,31,90,5.887,0.61,us,us6000sp52,2026-04-12T15:40:16.040Z,"111 km ESE of Bitung, Indonesia",earthquake,8.94,1.918,0.121,21,reviewed,us,us
2026-04-02T19:35:15.875Z,35.9955,30.2836,10,4.3,mb,41,98,0.81,0.59,us,us6000sm6p,2026-04-12T13:49:03.040Z,"35 km SSE of Finike, Turkey",earthquake,2.88,1.865,0.122,19,reviewed,us,us
2026-04-02T19:42:24.633Z,1.0284,126.0823,35,4.3,mb,35,118,6.707,0.85,us,us6000sp42,2026-04-12T15:26:00.040Z,"115 km ESE of Bitung, Indonesia",earthquake,13.33,1.916,0.097,30,reviewed,us,us
2026-04-02T19:48:11.651Z,1.2557,126.2651,35,4.3,mb,35,97,5.816,0.35,us,us6000sp41,2026-04-12T15:05:54.040Z,"128 km E of Bitung, Indonesia",earthquake,10.75,1.908,0.097,30,reviewed,us,us
2026-04-02T19:52:11.933Z,-41.6173,-85.2782,10,4.6,mb,20,148,9.162,0.25,us,us6000smcs,2026-04-12T16:54:45.040Z,"West Chile Rise",earthquake,8.05,1.907,0.132,17,reviewed,us,us
2026-04-02T19:56:17.510Z,18.9371,-64.7095,95,3.75,md,16,252,0.5299,0.6,pr,pr2026092003,2026-04-03T15:04:18.040Z,"67 km N of Cruz Bay, U.S. Virgin Islands",earthquake,8.59,6.08,0.23,9,reviewed,pr,pr
2026-04-02T20:22:29.005Z,-55.6171,-29.3164,10,4.9,mb,28,86,4.345,0.38,us,us6000sm74,2026-04-12T16:48:11.040Z,"South Sandwich Islands region",earthquake,9.88,1.801,0.12,22,reviewed,us,us
2026-04-02T20:37:40.374Z,54.496,-162.005,25.3,2.6,ml,26,215,0.5,0.6,ak,aka2026gmqcqa,2026-04-04T10:34:00.498Z,"66 km SSE of King Cove, Alaska",earthquake,6.9,3.4756,0.2,18,reviewed,ak,ak
2026-04-02T21:06:27.403Z,0.9365,126.2386,35,4.4,mb,26,97,6.128,0.69,us,us6000sp46,2026-04-20T02:26:08.040Z,"128 km W of Ternate, Indonesia",earthquake,12.49,1.894,0.143,16,reviewed,us,us
2026-04-02T21:29:09.682Z,1.0575,126.4054,35,4.3,mb,9,162,7.051,1.26,us,us6000sp47,2026-05-08T22:39:49.040Z,"112 km WNW of Ternate, Indonesia",earthquake,10.23,1.977,0.266,5,reviewed,us,us
2026-04-02T21:35:21.360Z,18.4033,-64.713,130,3.66,md,8,179,0.0951,0.08,pr,pr2026092004,2026-04-23T21:52:04.040Z,"11 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,9.87,1.63,0.14,2,reviewed,pr,pr
2026-04-02T21:44:54.351Z,1.3717,126.4472,35,4.5,mb,46,98,6.798,1.05,us,us6000smcr,2026-05-09T02:52:44.040Z,"122 km WNW of Ternate, Indonesia",earthquake,9.88,1.908,0.088,38,reviewed,us,us
2026-04-02T21:52:02.151Z,0.8833,126.3419,35,4.6,mb,45,72,7.009,0.61,us,us6000sm7t,2026-04-23T22:06:33.040Z,"116 km W of Ternate, Indonesia",earthquake,9.44,1.702,0.08,49,reviewed,us,us
2026-04-02T21:53:53.529Z,1.287,126.2665,35,4.4,mb,33,132,5.785,0.91,us,us6000sp48,2026-04-20T02:58:05.040Z,"127 km E of Bitung, Indonesia",earthquake,14.5,1.923,0.118,21,reviewed,us,us
2026-04-02T22:06:23.820Z,19.203833333333,-64.822,69.82,3.23,md,11,264,0.8026,0.42,pr,pr71512628,2026-04-23T22:19:51.040Z,"96 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.54,10.06,0.037675923463092,4,reviewed,pr,pr
2026-04-02T22:12:00.364Z,53.7007,-164.9122,35,2.5,ml,17,227,0.62,0.64,us,us6000smiu,2026-04-24T22:46:30.040Z,"74 km SE of Akutan, Alaska",earthquake,4.26,2.006,0.128,8,reviewed,us,us
2026-04-02T23:01:59.677Z,51.5725,-176.9282,10,2.5,ml,17,198,0.269,1.04,us,us6000smiw,2026-05-08T23:53:01.040Z,"39 km SSW of Adak, Alaska",earthquake,1.22,1.99,0.105,12,reviewed,us,us
2026-04-02T23:09:17.030Z,19.095666666667,-66.799333333333,30.55,3.35,md,20,214,0.6292,0.25,pr,pr71512638,2026-04-24T22:50:31.040Z,"67 km N of Hatillo, Puerto Rico",earthquake,0.97,6.58,0.048426100075865,7,reviewed,pr,pr
2026-04-02T23:22:13.108Z,-18.9286,169.4981,255.943,5.4,mww,102,55,4.098,0.82,us,us6000sm8a,2026-04-24T23:27:09.156Z,"71 km NNE of Isangel, Vanuatu",earthquake,8.19,5.922,0.071,19,reviewed,us,us
2026-04-02T23:43:29.270Z,34.360166666667,-119.46233333333,3.93,2.54,ml,41,77,0.1004,0.22,ci,ci41431552,2026-04-25T02:55:57.040Z,"7 km SE of Carpinteria, CA",earthquake,0.25,0.75,0.16912368136699,58,reviewed,ci,ci
2026-04-03T00:11:24.482Z,1.1731,126.3203,35,4.3,mb,23,130,7.186,0.62,us,us6000spnp,2026-04-20T03:15:36.040Z,"125 km WNW of Ternate, Indonesia",earthquake,9.19,1.929,0.133,17,reviewed,us,us
2026-04-03T00:22:19.887Z,1.3191,126.432,29,5.6,mww,97,68,5.775,0.77,us,us6000sm8g,2026-06-11T21:28:39.749Z,"121 km WNW of Ternate, Indonesia",earthquake,6.12,1.833,0.059,28,reviewed,us,us
2026-04-03T00:26:57.319Z,1.2508,126.3225,35,4.5,mb,15,127,7.229,0.61,us,us6000spqu,2026-06-11T21:19:14.040Z,"128 km WNW of Ternate, Indonesia",earthquake,12.81,1.932,0.163,11,reviewed,us,us
2026-04-03T00:28:42.660Z,1.2444,126.2747,35,4.4,mb,34,94,5.828,0.9,us,us6000spnq,2026-04-20T04:15:28.040Z,"129 km E of Bitung, Indonesia",earthquake,9.49,1.924,0.112,25,reviewed,us,us
2026-04-03T00:32:58.119Z,1.1185,126.4436,35,5.4,mww,92,61,5.974,0.89,us,us6000sm8h,2026-05-08T22:55:29.304Z,"110 km WNW of Ternate, Indonesia",earthquake,7.14,1.683,0.093,11,reviewed,us,us
2026-04-03T00:43:16.886Z,0.993,126.3232,35,4.2,mb,15,126,7.084,1.2,us,us6000spns,2026-04-20T04:36:37.040Z,"120 km W of Ternate, Indonesia",earthquake,11.51,1.83,0.159,11,reviewed,us,us
2026-04-03T00:49:13.338Z,-17.8988,-178.5834,591.169,4.3,mb,45,127,2.413,0.63,us,us6000sm8m,2026-04-25T04:09:39.040Z,"223 km E of Levuka, Fiji",earthquake,15.74,8.057,0.045,142,reviewed,us,us
2026-04-03T00:52:36.589Z,54.5283,-160.0117,35,2.5,ml,22,229,1.24,1.18,us,us6000smc8,2026-04-25T04:13:25.040Z,"95 km SSE of Sand Point, Alaska",earthquake,3.39,2.001,0.097,18,reviewed,us,us
2026-04-03T00:57:12.900Z,39.295833333333,-122.77816666667,7.48,2.76,md,71,49,0.1038,0.13,nc,nc75337952,2026-04-25T04:16:03.040Z,"19 km NE of Upper Lake, CA",earthquake,0.12,0.38,0.233,101,reviewed,nc,nc
2026-04-03T01:02:39.613Z,0.8509,126.276,35,4.5,mb,39,94,6.216,0.81,us,us6000sm8p,2026-04-15T01:57:53.040Z,"123 km W of Ternate, Indonesia",earthquake,6.77,1.903,0.095,36,reviewed,us,us
2026-04-03T01:13:49.832Z,1.2759,126.0764,35,4.2,mb,25,134,5.777,0.76,us,us6000spnu,2026-04-14T22:19:08.040Z,"107 km E of Bitung, Indonesia",earthquake,9.66,1.682,0.132,17,reviewed,us,us
2026-04-03T01:14:34.641Z,54.2425,-162.6559,35,2.5,ml,22,215,0.752,0.73,us,us6000smc9,2026-04-29T20:52:14.040Z,"83 km SE of False Pass, Alaska",earthquake,4.98,2.016,0.097,14,reviewed,us,us
2026-04-03T01:16:55.267Z,0.961,126.4008,35,4.2,mb,21,100,6.474,1.3,us,us6000spnt,2026-04-14T23:00:28.040Z,"111 km W of Ternate, Indonesia",earthquake,11.52,1.885,0.166,13,reviewed,us,us
2026-04-03T01:31:44.137Z,0.8687,126.2641,35,4.5,mb,25,130,7.067,0.74,us,us6000spnx,2026-04-14T23:23:18.040Z,"124 km W of Ternate, Indonesia",earthquake,14.5,1.94,0.131,18,reviewed,us,us
2026-04-03T01:44:13.538Z,1.0053,126.2949,35,5.3,mww,74,53,6.066,0.95,us,us6000sm8r,2026-04-14T23:44:18.040Z,"123 km W of Ternate, Indonesia",earthquake,8.13,1.834,0.069,20,reviewed,us,us
2026-04-03T01:48:14.254Z,0.8975,126.221,35,4.3,mb,22,138,7.119,0.47,us,us6000spp1,2026-06-14T03:34:51.040Z,"130 km W of Ternate, Indonesia",earthquake,15.14,1.957,0.138,15,reviewed,us,us
2026-04-03T01:48:54.017Z,0.9315,126.5342,35,4.5,mb,25,81,6.875,0.54,us,us6000spr1,2026-06-14T03:30:57.040Z,"95 km W of Ternate, Indonesia",earthquake,9.11,1.95,0.127,18,reviewed,us,us
2026-04-03T01:51:54.555Z,0.923,126.2964,35,4.6,mb,41,124,7.069,0.94,us,us6000spny,2026-04-15T00:59:21.040Z,"121 km W of Ternate, Indonesia",earthquake,12.55,1.92,0.103,31,reviewed,us,us
2026-04-03T01:57:29.766Z,0.9785,125.9867,35,4.1,mb,18,137,7.36,0.7,us,us6000spp0,2026-04-15T01:05:26.040Z,"108 km ESE of Bitung, Indonesia",earthquake,14.55,1.93,0.151,12,reviewed,us,us
2026-04-03T01:57:59.174Z,0.9076,126.2232,35,4.7,mb,40,108,6.528,0.77,us,us6000sm8z,2026-04-15T01:09:19.040Z,"129 km W of Ternate, Indonesia",earthquake,8.96,1.894,0.09,39,reviewed,us,us
2026-04-03T01:59:36.783Z,1.0152,126.1431,35,4.4,mb,24,127,6.04,1.07,us,us6000spnz,2026-04-15T01:41:11.040Z,"122 km ESE of Bitung, Indonesia",earthquake,15.18,1.947,0.144,17,reviewed,us,us
2026-04-03T02:05:55.288Z,1.0215,126.2709,35,4.8,mb,50,88,7.144,1.01,us,us6000sm91,2026-04-15T01:59:50.040Z,"126 km WNW of Ternate, Indonesia",earthquake,11.5,1.908,0.09,44,reviewed,us,us
2026-04-03T02:10:53.396Z,46.7325,153.1307,35,5.1,mb,71,93,7.029,1.27,us,us6000sm96,2026-04-15T02:05:39.040Z,"Kuril Islands",earthquake,9.8,1.887,0.046,158,reviewed,us,us
2026-04-03T02:23:49.809Z,0.9233,126.2902,35,4.6,mb,39,116,6.146,0.83,us,us6000sm9c,2026-04-15T02:07:28.040Z,"122 km W of Ternate, Indonesia",earthquake,11.19,1.909,0.101,31,reviewed,us,us
2026-04-03T02:28:41.923Z,1.0813,126.3147,35,4.8,mb,44,90,5.994,0.99,us,us6000sm9d,2026-04-15T02:09:47.040Z,"123 km WNW of Ternate, Indonesia",earthquake,10.78,1.915,0.068,76,reviewed,us,us
2026-04-03T02:33:48.906Z,-30.2625,-179.068,218.004,5,mb,72,73,1.417,1.18,us,us6000sm9g,2026-04-15T02:25:52.040Z,"Kermadec Islands region",earthquake,12.41,5.206,0.035,263,reviewed,us,us
2026-04-03T02:34:33.490Z,18.868333333333,-64.8055,82.46,3.4,md,18,239,0.4791,0.47,pr,pr71512668,2026-04-15T02:31:58.040Z,"59 km N of Cruz Bay, U.S. Virgin Islands",earthquake,6.06,4.61,0.089744044606333,9,reviewed,pr,pr
2026-04-03T02:50:02.537Z,-16.9546,-173.6718,65.547,4.9,mb,34,132,3.534,0.66,us,us6000sm9k,2026-05-14T02:44:53.040Z,"111 km S of Hihifo, Tonga",earthquake,13.37,7.252,0.071,64,reviewed,us,us
2026-04-03T03:05:42.360Z,31.925666666667,-117.05183333333,18.68,2.98,ml,35,213,0.3333,0.17,ci,ci41431640,2026-05-14T02:37:18.040Z,"35 km W of El Sauzal, B.C., MX",earthquake,0.35,0.43,0.14296183246803,24,reviewed,ci,ci
2026-04-03T03:36:42.640Z,18.897833333333,-67.4355,10.92,3.34,md,16,312,0.527,0.28,pr,pr71512678,2026-05-14T02:35:43.040Z,"57 km NW of San Antonio, Puerto Rico",earthquake,2.24,3.22,0.028499312547677,9,reviewed,pr,pr
2026-04-03T03:37:16.194Z,0.8485,126.3736,35,5.5,mww,94,43,6.23,1.24,us,us6000sm9y,2026-04-16T22:14:40.948Z,"112 km W of Ternate, Indonesia",earthquake,5.46,1.654,0.06,27,reviewed,us,us
2026-04-03T04:08:04.733Z,1.0428,127.4104,155.083,4.1,mb,24,146,6.235,1.27,us,us6000sma3,2026-05-14T02:32:32.040Z,"28 km N of Ternate, Indonesia",earthquake,14.15,9.198,0.127,19,reviewed,us,us
2026-04-03T04:12:49.226Z,60.4832,-139.9795,5,2.7,ml,30,93,0.61,0.97,us,us6000sma2,2026-06-14T03:28:35.040Z,"105 km N of Yakutat, Alaska",earthquake,1.79,1.975,0.046,62,reviewed,us,us
2026-04-03T04:20:46.298Z,48.4732,153.0279,176.434,4.2,mb,58,128,5.504,0.68,us,us6000spp4,2026-04-16T22:29:48.040Z,"Kuril Islands",earthquake,11.23,4.545,0.079,44,reviewed,us,us
2026-04-03T04:27:57.563Z,52.0514,176.3585,18.154,4,mb,40,184,1.335,0.95,us,us6000sma7,2026-04-29T21:08:54.040Z,"233 km ESE of Attu Station, Alaska",earthquake,8.23,5.497,0.111,22,reviewed,us,us
2026-04-03T04:42:05.325Z,1.4266,126.0665,35,5.2,mb,89,43,5.627,0.97,us,us6000sma8,2026-04-16T22:41:43.040Z,"104 km E of Bitung, Indonesia",earthquake,9.13,1.844,0.041,197,reviewed,us,us
2026-04-03T04:55:45.635Z,0.9793,126.384,35,4.4,mb,37,89,7.026,1.04,us,us6000smae,2026-04-16T22:46:16.040Z,"113 km W of Ternate, Indonesia",earthquake,9.84,1.913,0.108,28,reviewed,us,us
2026-04-03T05:41:39.397Z,0.9756,126.0009,35,4.3,mb,24,94,7.347,0.33,us,us6000spqz,2026-04-15T07:11:59.040Z,"109 km ESE of Bitung, Indonesia",earthquake,12.26,1.921,0.129,17,reviewed,us,us
2026-04-03T05:42:12.190Z,19.198333333333,-64.8635,9.81,3.37,md,19,263,0.8076,0.45,pr,pr71512683,2026-04-15T07:14:06.040Z,"95 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.75,4.99,0.11358090654206,10,reviewed,pr,pr
2026-04-03T05:42:48.428Z,1.1557,126.4053,35,4.4,mb,32,94,7.107,0.69,us,us6000spp6,2026-04-29T05:03:17.040Z,"116 km WNW of Ternate, Indonesia",earthquake,10.39,1.913,0.112,23,reviewed,us,us
